timestamp,open,high,low,close,volume
2003-08-14,43.9147,43.9147,32.9361,32.9361,0
2003-08-13,43.9147,43.9147,32.9361,32.9361,0
2003-08-12,32.9361,32.9361,32.9361,32.9361,0
2003-08-11,43.9147,43.9147,32.9361,32.9361,0
2003-08-08,43.9147,43.9147,32.9361,32.9361,0
2003-08-07,43.9147,43.9147,31.9380,31.9380,0
2003-08-06,43.9147,43.9147,32.9361,32.9361,0
2003-08-05,43.9147,43.9147,32.9361,32.9361,0
2003-08-04,43.9147,43.9147,31.9380,31.9380,0
2003-08-01,43.9147,43.9147,33.9341,33.9341,0
2003-07-31,43.9147,43.9147,32.9361,32.9361,0
2003-07-30,43.9147,43.9147,32.9361,32.9361,0
2003-07-29,43.9147,43.9147,32.9361,32.9361,0
2003-07-28,43.9147,43.9147,32.9361,32.9361,0
2003-07-25,43.9147,43.9147,32.9361,32.9361,0
2003-07-24,43.9147,43.9147,32.9361,32.9361,0
2003-07-23,43.9147,43.9147,32.9361,32.9361,0
2003-07-22,43.9147,43.9147,32.9361,32.9361,0
2003-07-21,43.9147,43.9147,32.9361,32.9361,0
2003-07-18,43.9147,43.9147,32.9361,32.9361,0
2003-07-17,43.9147,43.9147,35.3314,35.3314,0
2003-07-16,43.9147,43.9147,32.9361,32.9361,0
2003-07-15,43.9147,43.9147,32.9361,32.9361,0
2003-07-14,43.9147,43.9147,32.9361,32.9361,0
2003-07-11,43.9147,43.9147,35.9302,35.9302,0
2003-07-10,43.9147,43.9147,32.9361,32.9361,0
2003-07-09,31.9380,31.9380,31.9380,31.9380,0
2003-07-08,46.9089,46.9089,31.9380,31.9380,0
2003-07-07,43.9147,43.9147,32.9361,32.9361,0
2003-07-04,43.9147,43.9147,31.9380,31.9380,0
2003-07-03,43.9147,43.9147,31.9380,31.9380,0
2003-07-02,47.9070,47.9070,29.9419,29.9419,0
2003-07-01,47.9070,47.9070,29.9419,29.9419,0
2003-06-30,43.9147,43.9147,32.9361,32.9361,0
2003-06-27,43.9147,43.9147,32.9361,32.9361,0
2003-06-26,46.9089,46.9089,32.9361,32.9361,0
2003-06-25,41.9186,41.9186,37.9264,37.9264,0
2003-06-24,47.9070,47.9070,31.9380,31.9380,0
2003-06-23,47.9070,47.9070,32.9361,32.9361,0
2003-06-20,47.9070,47.9070,32.9361,32.9361,0
2003-06-19,32.9361,32.9361,32.9361,32.9361,0
2003-06-18,47.9070,47.9070,32.9361,32.9361,0
2003-06-17,47.9070,47.9070,31.9380,31.9380,0
2003-06-16,47.9070,47.9070,31.9380,31.9380,0
2003-06-13,47.9070,47.9070,31.9380,31.9380,0
2003-06-12,47.9070,47.9070,31.9380,31.9380,0
2003-06-11,47.9070,47.9070,31.9380,31.9380,0
2003-06-10,47.9070,47.9070,31.9380,31.9380,0
2003-06-09,47.9070,47.9070,31.9380,31.9380,0
2003-06-06,47.9070,47.9070,31.9380,31.9380,0
2003-06-05,47.7074,47.7074,31.9380,31.9380,0
2003-06-04,47.7074,47.7074,31.9380,31.9380,0
2003-06-03,47.7074,47.7074,31.9380,31.9380,0
2003-06-02,47.7074,47.7074,31.9380,31.9380,0
2003-05-30,47.7074,47.7074,31.9380,31.9380,0
2003-05-29,47.7074,47.7074,31.9380,31.9380,0
2003-05-28,47.7074,47.7074,31.9380,31.9380,0
2003-05-27,47.7074,47.7074,31.9380,31.9380,0
2003-05-26,47.7074,47.7074,31.9380,31.9380,0
2003-05-23,47.7074,47.7074,31.9380,31.9380,0
2003-05-22,47.7074,47.7074,31.9380,31.9380,0
2003-05-21,47.7074,47.7074,31.9380,31.9380,0
2003-05-20,47.7074,47.7074,31.9380,31.9380,0
2003-05-19,47.7074,47.7074,31.9380,31.9380,0
2003-05-16,43.9147,43.9147,43.9147,43.9147,551
2003-05-15,47.7074,47.7074,31.9380,31.9380,0
2003-05-14,47.7074,47.7074,31.9380,31.9380,0
2003-05-13,47.7074,47.7074,31.9380,31.9380,0
2003-05-12,47.7074,47.7074,31.9380,31.9380,0
2003-05-09,47.7074,47.7074,31.9380,31.9380,0
2003-05-08,47.7074,47.7074,31.9380,31.9380,0
2003-05-07,47.7074,47.7074,31.9380,31.9380,0
2003-05-06,47.7074,47.7074,31.9380,31.9380,0
2003-05-05,59.8838,59.8838,29.9419,29.9419,0
2003-05-02,47.9070,47.9070,31.9380,31.9380,0
2003-05-01,31.9380,31.9380,31.9380,31.9380,0
2003-04-30,47.9070,47.9070,31.9380,31.9380,0
2003-04-29,47.9070,47.9070,31.9380,31.9380,0
2003-04-28,45.9109,45.9109,45.9109,45.9109,501
2003-04-25,45.9109,45.9109,29.9419,29.9419,0
2003-04-24,45.9109,45.9109,29.9419,29.9419,0
2003-04-23,45.9109,45.9109,29.9419,29.9419,0
2003-04-22,45.9109,45.9109,29.9419,29.9419,0
2003-04-21,29.9419,29.9419,29.9419,29.9419,0
2003-04-18,29.9419,29.9419,29.9419,29.9419,0
2003-04-17,45.9109,45.9109,29.9419,29.9419,0
2003-04-16,45.9109,45.9109,29.9419,29.9419,0
2003-04-15,44.7132,44.7132,44.7132,44.7132,1703
2003-04-14,44.7132,44.7132,29.9419,29.9419,0
2003-04-11,44.7132,44.7132,29.9419,29.9419,0
2003-04-10,44.7132,44.7132,29.9419,29.9419,0
2003-04-09,44.7132,44.7132,29.9419,29.9419,0
2003-04-08,44.7132,44.7132,29.9419,29.9419,0
2003-04-07,44.7132,44.7132,29.9419,29.9419,0
2003-04-04,44.7132,44.7132,29.9419,29.9419,0
2003-04-03,44.7132,44.7132,29.9419,29.9419,0
2003-04-02,44.7132,44.7132,29.9419,29.9419,0
2003-04-01,44.7132,44.7132,29.9419,29.9419,0
2003-03-31,44.7132,44.7132,29.9419,29.9419,0
2003-03-28,44.7132,44.7132,29.9419,29.9419,0
2003-03-27,29.9419,29.9419,29.9419,29.9419,0
2003-03-26,29.9419,29.9419,29.9419,29.9419,0
2003-03-25,44.7132,44.7132,29.9419,29.9419,0
2003-03-24,44.7132,44.7132,44.7132,44.7132,0
2003-03-21,43.9147,43.9147,43.9147,43.9147,0
2003-03-20,44.7132,44.7132,44.7132,44.7132,0
2003-03-19,35.9302,35.9302,35.9302,35.9302,0
2003-03-18,35.9302,35.9302,35.9302,35.9302,0
2003-03-17,46.1105,46.1105,35.9302,35.9302,0
2003-03-14,35.9302,35.9302,35.9302,35.9302,0
2003-03-13,46.9089,46.9089,35.9302,35.9302,0
2003-03-12,45.9109,45.9109,35.9302,35.9302,0
2003-03-11,49.9031,49.9031,35.9302,35.9302,0
2003-03-10,49.9031,49.9031,35.9302,35.9302,0
2003-03-07,46.1105,46.1105,46.1105,46.1105,601
2003-03-06,39.9225,39.9225,30.1415,30.1415,0
2003-03-05,39.9225,39.9225,30.1415,30.1415,0
2003-03-04,30.1415,30.1415,30.1415,30.1415,0
2003-03-03,30.1415,30.1415,30.1415,30.1415,0
2003-02-28,39.9225,39.9225,30.1415,30.1415,0
2003-02-27,48.1066,48.1066,30.1415,30.1415,0
2003-02-26,47.9070,47.9070,30.1415,30.1415,0
2003-02-25,48.1066,48.1066,30.1415,30.1415,0
2003-02-24,49.9031,49.9031,30.1415,30.1415,0
2003-02-21,49.9031,49.9031,30.1415,30.1415,0
2003-02-20,49.9031,49.9031,30.1415,30.1415,0
2003-02-19,49.9031,49.9031,30.1415,30.1415,0
2003-02-18,48.1066,48.1066,30.1415,30.1415,0
2003-02-17,49.9031,49.9031,30.1415,30.1415,0
2003-02-14,49.9031,49.9031,30.1415,30.1415,0
2003-02-13,49.9031,49.9031,30.1415,30.1415,0
2003-02-12,49.9031,49.9031,30.1415,30.1415,0
2003-02-11,49.9031,49.9031,30.1415,30.1415,0
2003-02-10,49.9031,49.9031,30.1415,30.1415,0
2003-02-07,49.9031,49.9031,30.1415,30.1415,0
2003-02-06,49.9031,49.9031,30.1415,30.1415,0
2003-02-05,49.9031,49.9031,30.9399,30.9399,0
2003-02-04,30.9399,30.9399,30.9399,30.9399,0
2003-02-03,49.9031,49.9031,30.9399,30.9399,0
2003-01-31,49.9031,49.9031,30.9399,30.9399,0
2003-01-30,49.9031,49.9031,30.9399,30.9399,0
2003-01-29,49.9031,49.9031,30.9399,30.9399,0
2003-01-28,49.9031,49.9031,30.9399,30.9399,0
2003-01-27,49.9031,49.9031,30.9399,30.9399,0
2003-01-24,49.9031,49.9031,30.9399,30.9399,0
2003-01-23,49.9031,49.9031,30.1415,30.1415,0
2003-01-22,48.1066,48.1066,30.9399,30.9399,0
2003-01-21,48.1066,48.1066,30.9399,30.9399,0
2003-01-20,48.1066,48.1066,30.9399,30.9399,0
2003-01-17,48.1066,48.1066,30.9399,30.9399,0
2003-01-16,49.9031,49.9031,30.9399,30.9399,0
2003-01-15,49.9031,49.9031,30.9399,30.9399,0
2003-01-14,47.9070,47.9070,30.9399,30.9399,0
2003-01-13,48.1066,48.1066,30.9399,30.9399,0
2003-01-10,48.1066,48.1066,30.9399,30.9399,0
2003-01-09,48.1066,48.1066,30.9399,30.9399,0
2003-01-08,49.9031,49.9031,30.9399,30.9399,0
2003-01-07,49.9031,49.9031,30.9399,30.9399,0
2003-01-06,30.9399,30.9399,30.9399,30.9399,0
2003-01-03,49.9031,49.9031,30.1415,30.1415,0
2003-01-02,30.1415,30.1415,30.1415,30.1415,0
2003-01-01,30.1415,30.1415,30.1415,30.1415,0
2002-12-31,30.1415,30.1415,30.1415,30.1415,0
2002-12-30,30.1415,30.1415,30.1415,30.1415,0
2002-12-27,47.9070,47.9070,30.1415,30.1415,0
2002-12-26,47.9070,47.9070,30.1415,30.1415,0
2002-12-25,30.1415,30.1415,30.1415,30.1415,0
2002-12-24,30.1415,30.1415,30.1415,30.1415,0
2002-12-23,47.9070,47.9070,30.1415,30.1415,0
2002-12-20,47.9070,47.9070,30.1415,30.1415,0
2002-12-19,47.9070,47.9070,30.1415,30.1415,0
2002-12-18,47.9070,47.9070,30.1415,30.1415,0
2002-12-17,47.9070,47.9070,35.9302,35.9302,0
2002-12-16,47.9070,47.9070,35.9302,35.9302,0
2002-12-13,47.9070,47.9070,35.9302,35.9302,0
2002-12-12,47.9070,47.9070,30.1415,30.1415,0
2002-12-11,47.9070,47.9070,30.1415,30.1415,0
2002-12-10,47.9070,47.9070,30.1415,30.1415,0
2002-12-09,47.9070,47.9070,30.1415,30.1415,0
2002-12-06,47.9070,47.9070,30.1415,30.1415,0
2002-12-05,47.9070,47.9070,30.1415,30.1415,0
2002-12-04,47.9070,47.9070,30.1415,30.1415,0
2002-12-03,47.9070,47.9070,29.9419,29.9419,0
2002-12-02,47.9070,47.9070,29.9419,29.9419,0
2002-11-29,47.9070,47.9070,29.9419,29.9419,0
2002-11-28,47.9070,47.9070,29.9419,29.9419,0
2002-11-27,49.9031,49.9031,29.9419,29.9419,0
2002-11-26,49.9031,49.9031,29.9419,29.9419,0
2002-11-25,49.9031,49.9031,29.9419,29.9419,0
2002-11-22,49.9031,49.9031,29.9419,29.9419,0
2002-11-21,49.9031,49.9031,29.9419,29.9419,0
2002-11-20,49.9031,49.9031,29.9419,29.9419,0
2002-11-19,49.9031,49.9031,29.9419,29.9419,0
2002-11-18,49.9031,49.9031,29.9419,29.9419,0
2002-11-15,29.9419,29.9419,29.9419,29.9419,0
2002-11-14,49.9031,49.9031,29.9419,29.9419,0
2002-11-13,49.9031,49.9031,29.9419,29.9419,0
2002-11-12,49.9031,49.9031,29.9419,29.9419,0
2002-11-11,49.9031,49.9031,29.9419,29.9419,0
2002-11-08,49.9031,49.9031,49.9031,49.9031,0
2002-11-07,49.9031,49.9031,49.9031,49.9031,0
2002-11-06,49.9031,49.9031,29.9419,29.9419,0
2002-11-05,49.9031,49.9031,29.9419,29.9419,0
2002-11-04,49.9031,49.9031,29.9419,29.9419,0
2002-11-01,49.9031,49.9031,29.9419,29.9419,0
2002-10-31,49.9031,49.9031,29.9419,29.9419,0
2002-10-30,49.9031,49.9031,29.9419,29.9419,0
2002-10-29,49.9031,49.9031,29.9419,29.9419,0
2002-10-28,49.9031,49.9031,29.9419,29.9419,0
2002-10-25,49.9031,49.9031,29.9419,29.9419,0
2002-10-24,49.9031,49.9031,39.9225,39.9225,0
2002-10-23,49.9031,49.9031,43.9147,43.9147,0
2002-10-22,49.9031,49.9031,31.9380,31.9380,0
2002-10-21,49.9031,49.9031,31.9380,31.9380,0
2002-10-18,49.9031,49.9031,31.9380,31.9380,0
2002-10-17,47.9070,47.9070,31.9380,31.9380,0
2002-10-16,47.9070,47.9070,31.9380,31.9380,0
2002-10-15,47.9070,47.9070,31.9380,31.9380,0
2002-10-14,47.9070,47.9070,31.9380,31.9380,0
2002-10-11,47.9070,47.9070,31.9380,31.9380,0
2002-10-10,47.9070,47.9070,31.9380,31.9380,0
2002-10-09,47.9070,47.9070,31.9380,31.9380,0
2002-10-08,47.9070,47.9070,31.9380,31.9380,0
2002-10-07,47.9070,47.9070,35.9302,35.9302,0
2002-10-04,47.9070,47.9070,35.9302,35.9302,0
2002-10-03,47.9070,47.9070,29.9419,29.9419,0
2002-10-02,47.9070,47.9070,29.9419,29.9419,0
2002-10-01,49.9031,49.9031,29.9419,29.9419,0
2002-09-30,47.9070,47.9070,35.9302,35.9302,0
2002-09-27,49.9031,49.9031,31.9380,31.9380,0
2002-09-26,49.9031,49.9031,35.9302,35.9302,0
2002-09-25,49.9031,49.9031,35.9302,35.9302,0
2002-09-24,49.9031,49.9031,31.9380,31.9380,0
2002-09-23,49.9031,49.9031,31.9380,31.9380,0
2002-09-20,49.9031,49.9031,31.9380,31.9380,0
2002-09-19,49.9031,49.9031,31.9380,31.9380,0
2002-09-18,49.9031,49.9031,31.9380,31.9380,0
2002-09-17,49.9031,49.9031,31.9380,31.9380,0
2002-09-16,49.9031,49.9031,33.9341,33.9341,0
2002-09-13,49.9031,49.9031,37.9264,37.9264,0
2002-09-12,49.9031,49.9031,35.9302,35.9302,0
2002-09-11,49.9031,49.9031,35.9302,35.9302,0
2002-09-10,49.9031,49.9031,35.9302,35.9302,0
2002-09-09,49.9031,49.9031,35.9302,35.9302,0
2002-09-06,49.9031,49.9031,31.9380,31.9380,0
2002-09-05,31.9380,31.9380,31.9380,31.9380,0
2002-09-04,29.9419,29.9419,29.9419,29.9419,0
2002-09-03,35.9302,35.9302,35.9302,35.9302,0
2002-09-02,57.8876,57.8876,32.9361,32.9361,0
2002-08-30,57.8876,57.8876,31.9380,31.9380,0
2002-08-29,57.8876,57.8876,31.9380,31.9380,0
2002-08-28,57.8876,57.8876,35.9302,35.9302,0
2002-08-27,57.8876,57.8876,33.9341,33.9341,0
2002-08-26,59.8838,59.8838,33.9341,33.9341,0
2002-08-23,59.8838,59.8838,33.9341,33.9341,0
2002-08-22,59.8838,59.8838,29.9419,29.9419,0
2002-08-21,59.8838,59.8838,29.9419,29.9419,0
2002-08-20,59.8838,59.8838,29.9419,29.9419,0
2002-08-19,59.8838,59.8838,29.9419,29.9419,0
2002-08-16,59.8838,59.8838,35.9302,35.9302,0
2002-08-15,59.8838,59.8838,29.9419,29.9419,0
2002-08-14,59.8838,59.8838,35.9302,35.9302,0
2002-08-13,59.8838,59.8838,35.9302,35.9302,0
2002-08-12,59.8838,59.8838,29.9419,29.9419,0
2002-08-09,59.8838,59.8838,35.9302,35.9302,0
2002-08-08,59.8838,59.8838,34.1337,34.1337,0
2002-08-07,59.8838,59.8838,29.9419,29.9419,0
2002-08-06,59.8838,59.8838,35.9302,35.9302,0
2002-08-05,59.8838,59.8838,29.9419,29.9419,0
2002-08-02,59.8838,59.8838,29.9419,29.9419,0
2002-08-01,39.9225,39.9225,39.9225,39.9225,0
2002-07-31,39.9225,39.9225,39.9225,39.9225,0
2002-07-30,39.9225,39.9225,39.9225,39.9225,0
2002-07-29,39.9225,39.9225,39.9225,39.9225,0
2002-07-26,39.9225,39.9225,39.9225,39.9225,0
2002-07-25,39.9225,39.9225,39.9225,39.9225,0
2002-07-24,39.9225,39.9225,39.9225,39.9225,0
2002-07-23,39.9225,39.9225,39.9225,39.9225,0
2002-07-22,39.9225,39.9225,39.9225,39.9225,0
2002-07-19,39.9225,39.9225,39.9225,39.9225,0
2002-07-18,39.9225,39.9225,39.9225,39.9225,0
2002-07-17,39.9225,39.9225,39.9225,39.9225,0
2002-07-16,39.9225,39.9225,39.9225,39.9225,0
2002-07-15,39.9225,39.9225,39.9225,39.9225,0
2002-07-12,39.9225,39.9225,39.9225,39.9225,0
2002-07-11,39.9225,39.9225,39.9225,39.9225,0
2002-07-10,39.9225,39.9225,39.9225,39.9225,0
2002-07-09,39.9225,39.9225,39.9225,39.9225,0
2002-07-08,39.9225,39.9225,39.9225,39.9225,0
2002-07-05,39.9225,39.9225,39.9225,39.9225,0
2002-07-04,39.9225,39.9225,39.9225,39.9225,0
2002-07-03,39.9225,39.9225,39.9225,39.9225,0
2002-07-02,39.9225,39.9225,39.9225,39.9225,0
2002-07-01,39.9225,39.9225,39.9225,39.9225,0
2002-06-28,39.9225,39.9225,39.9225,39.9225,0
2002-06-27,39.9225,39.9225,39.9225,39.9225,0
2002-06-26,39.9225,39.9225,39.9225,39.9225,0
2002-06-25,39.9225,39.9225,39.9225,39.9225,0
2002-06-24,39.9225,39.9225,39.9225,39.9225,0
2002-06-21,39.9225,39.9225,39.9225,39.9225,0
2002-06-20,39.9225,39.9225,39.9225,39.9225,0
2002-06-19,39.9225,39.9225,39.9225,39.9225,0
2002-06-18,39.9225,39.9225,39.9225,39.9225,0
2002-06-17,39.9225,39.9225,39.9225,39.9225,0
2002-06-14,49.9031,49.9031,39.9225,39.9225,0
2002-06-13,49.9031,49.9031,29.9419,29.9419,0
2002-06-12,49.9031,49.9031,29.9419,29.9419,0
2002-06-11,49.9031,49.9031,29.9419,29.9419,0
2002-06-10,49.9031,49.9031,29.9419,29.9419,0
2002-06-07,49.9031,49.9031,29.9419,29.9419,0
2002-06-06,49.9031,49.9031,29.9419,29.9419,0
2002-06-05,49.9031,49.9031,33.9341,33.9341,0
2002-06-04,49.9031,49.9031,33.9341,33.9341,0
2002-06-03,49.9031,49.9031,29.9419,29.9419,0
2002-05-31,49.9031,49.9031,49.9031,49.9031,551
2002-05-30,47.5078,47.5078,47.5078,47.5078,0
2002-05-29,47.5078,47.5078,47.5078,47.5078,0
2002-05-28,47.5078,47.5078,47.5078,47.5078,0
2002-05-27,47.5078,47.5078,47.5078,47.5078,0
2002-05-24,47.5078,47.5078,47.5078,47.5078,0
2002-05-23,47.5078,47.5078,47.5078,47.5078,0
2002-05-22,47.5078,47.5078,47.5078,47.5078,0
2002-05-21,47.5078,47.5078,47.5078,47.5078,0
2002-05-20,47.5078,47.5078,47.5078,47.5078,0
2002-05-17,47.5078,47.5078,47.5078,47.5078,0
2002-05-16,47.5078,47.5078,47.5078,47.5078,0
2002-05-15,47.5078,47.5078,47.5078,47.5078,0
2002-05-14,47.5078,47.5078,47.5078,47.5078,0
2002-05-13,47.5078,47.5078,47.5078,47.5078,0
2002-05-10,47.5078,47.5078,47.5078,47.5078,0
2002-05-09,47.5078,47.5078,47.5078,47.5078,250
2002-05-08,47.5078,47.5078,47.5078,47.5078,0
2002-05-07,47.5078,47.5078,47.5078,47.5078,0
2002-05-06,47.5078,47.5078,47.5078,47.5078,0
2002-05-03,47.5078,47.5078,47.5078,47.5078,0
2002-05-02,47.5078,47.5078,47.5078,47.5078,0
2002-05-01,47.5078,47.5078,47.5078,47.5078,0
2002-04-30,47.5078,47.5078,47.5078,47.5078,0
2002-04-29,47.5078,47.5078,47.5078,47.5078,0
2002-04-26,47.5078,47.5078,47.5078,47.5078,0
2002-04-25,47.5078,47.5078,47.5078,47.5078,0
2002-04-24,47.5078,47.5078,47.5078,47.5078,0
2002-04-23,47.5078,47.5078,47.5078,47.5078,0
2002-04-22,47.5078,47.5078,47.5078,47.5078,0
2002-04-19,47.5078,47.5078,47.5078,47.5078,0
2002-04-18,47.5078,47.5078,47.5078,47.5078,0
2002-04-17,47.5078,47.5078,47.5078,47.5078,0
2002-04-16,47.5078,47.5078,47.5078,47.5078,0
2002-04-15,47.5078,47.5078,47.5078,47.5078,0
2002-04-12,47.5078,47.5078,47.5078,47.5078,0
2002-04-11,47.5078,47.5078,47.5078,47.5078,0
2002-04-10,47.5078,47.5078,47.5078,47.5078,0
2002-04-09,47.5078,47.5078,47.5078,47.5078,0
2002-04-08,47.5078,47.5078,47.5078,47.5078,0
2002-04-05,47.5078,47.5078,47.5078,47.5078,0
2002-04-04,47.5078,47.5078,47.5078,47.5078,0
2002-04-03,47.5078,47.5078,47.5078,47.5078,0
2002-04-02,47.5078,47.5078,47.5078,47.5078,0
2002-04-01,47.5078,47.5078,47.5078,47.5078,0
2002-03-29,47.5078,47.5078,47.5078,47.5078,0
2002-03-28,47.5078,47.5078,47.5078,47.5078,0
2002-03-27,47.5078,47.5078,47.5078,47.5078,0
2002-03-26,47.5078,47.5078,47.5078,47.5078,0
2002-03-25,47.5078,47.5078,47.5078,47.5078,0
2002-03-22,47.5078,47.5078,47.5078,47.5078,0
2002-03-21,47.5078,47.5078,47.5078,47.5078,0
2002-03-20,47.5078,47.5078,47.5078,47.5078,0
2002-03-19,47.5078,47.5078,47.5078,47.5078,0
2002-03-18,47.5078,47.5078,47.5078,47.5078,0
2002-03-15,47.5078,47.5078,47.5078,47.5078,0
2002-03-14,47.5078,47.5078,47.5078,47.5078,0
2002-03-13,47.5078,47.5078,47.5078,47.5078,0
2002-03-12,47.5078,47.5078,47.5078,47.5078,0
2002-03-11,47.5078,47.5078,47.5078,47.5078,0
2002-03-08,47.5078,47.5078,47.5078,47.5078,0
2002-03-07,47.5078,47.5078,47.5078,47.5078,0
2002-03-06,47.5078,47.5078,47.5078,47.5078,0
2002-03-05,47.5078,47.5078,47.5078,47.5078,0
2002-03-04,47.5078,47.5078,47.5078,47.5078,0
2002-03-01,47.5078,47.5078,47.5078,47.5078,0
2002-02-28,47.5078,47.5078,47.5078,47.5078,0
2002-02-27,47.5078,47.5078,47.5078,47.5078,0
2002-02-26,47.5078,47.5078,47.5078,47.5078,0
2002-02-25,47.5078,47.5078,47.5078,47.5078,0
2002-02-22,47.5078,47.5078,47.5078,47.5078,0
2002-02-21,47.5078,47.5078,47.5078,47.5078,0
2002-02-20,47.5078,47.5078,47.5078,47.5078,0
2002-02-19,47.5078,47.5078,47.5078,47.5078,0
2002-02-18,47.5078,47.5078,47.5078,47.5078,0
2002-02-15,47.5078,47.5078,47.5078,47.5078,0
2002-02-14,47.5078,47.5078,47.5078,47.5078,0
2002-02-13,47.5078,47.5078,47.5078,47.5078,0
2002-02-12,47.5078,47.5078,47.5078,47.5078,0
2002-02-11,47.5078,47.5078,47.5078,47.5078,0
2002-02-08,47.5078,47.5078,47.5078,47.5078,0
2002-02-07,47.5078,47.5078,47.5078,47.5078,0
2002-02-06,47.5078,47.5078,47.5078,47.5078,0
2002-02-05,47.5078,47.5078,47.5078,47.5078,0
2002-02-04,47.5078,47.5078,47.5078,47.5078,0
2002-02-01,47.5078,47.5078,47.5078,47.5078,0
2002-01-31,47.5078,47.5078,47.5078,47.5078,0
2002-01-30,47.5078,47.5078,47.5078,47.5078,0
2002-01-29,47.5078,47.5078,47.5078,47.5078,0
2002-01-28,47.5078,47.5078,47.5078,47.5078,0
2002-01-25,47.5078,47.5078,47.5078,47.5078,0
2002-01-24,47.5078,47.5078,47.5078,47.5078,0
2002-01-23,47.5078,47.5078,47.5078,47.5078,0
2002-01-22,47.5078,47.5078,47.5078,47.5078,0
2002-01-21,47.5078,47.5078,47.5078,47.5078,0
2002-01-18,47.5078,47.5078,47.5078,47.5078,0
2002-01-17,47.5078,47.5078,47.5078,47.5078,0
2002-01-16,47.5078,47.5078,47.5078,47.5078,0
2002-01-15,47.5078,47.5078,47.5078,47.5078,0
2002-01-14,47.5078,47.5078,47.5078,47.5078,0
2002-01-11,47.5078,47.5078,47.5078,47.5078,0
2002-01-10,47.5078,47.5078,47.5078,47.5078,0
2002-01-09,47.5078,47.5078,47.5078,47.5078,0
2002-01-08,47.5078,47.5078,47.5078,47.5078,0
2002-01-07,47.5078,47.5078,47.5078,47.5078,0
2002-01-04,47.5078,47.5078,47.5078,47.5078,701
2002-01-03,48.9051,48.9051,48.9051,48.9051,0
2002-01-02,48.9051,48.9051,48.9051,48.9051,0
2002-01-01,48.9051,48.9051,48.9051,48.9051,0
2001-12-31,48.9051,48.9051,48.9051,48.9051,0
2001-12-28,48.9051,48.9051,48.9051,48.9051,0
2001-12-27,48.9051,48.9051,48.9051,48.9051,0
2001-12-26,48.9051,48.9051,48.9051,48.9051,0
2001-12-25,48.9051,48.9051,48.9051,48.9051,0
2001-12-24,48.9051,48.9051,48.9051,48.9051,0
2001-12-21,48.9051,48.9051,48.9051,48.9051,0
2001-12-20,48.9051,48.9051,48.9051,48.9051,0
2001-12-19,48.9051,48.9051,48.9051,48.9051,0
2001-12-18,48.9051,48.9051,48.9051,48.9051,0
2001-12-17,48.9051,48.9051,48.9051,48.9051,0
2001-12-14,48.9051,48.9051,48.9051,48.9051,0
2001-12-13,48.9051,48.9051,48.9051,48.9051,2004
2001-12-12,47.9070,47.9070,47.9070,47.9070,0
2001-12-11,47.9070,47.9070,47.9070,47.9070,0
2001-12-10,47.9070,47.9070,47.9070,47.9070,0
2001-12-07,49.9031,49.9031,47.9070,47.9070,0
2001-12-06,49.9031,49.9031,47.9070,47.9070,0
2001-12-05,47.7074,47.7074,47.7074,47.7074,0
2001-12-04,47.7074,47.7074,47.7074,47.7074,0
2001-12-03,47.7074,47.7074,47.7074,47.7074,0
2001-11-30,47.7074,47.7074,47.7074,47.7074,0
2001-11-29,47.7074,47.7074,47.7074,47.7074,0
2001-11-28,47.7074,47.7074,47.7074,47.7074,0
2001-11-27,47.7074,47.7074,47.7074,47.7074,0
2001-11-26,47.7074,47.7074,47.7074,47.7074,0
2001-11-23,47.7074,47.7074,47.7074,47.7074,0
2001-11-22,47.7074,47.7074,47.7074,47.7074,0
2001-11-21,47.7074,47.7074,47.7074,47.7074,0
2001-11-20,47.7074,47.7074,47.7074,47.7074,0
2001-11-19,47.7074,47.7074,47.7074,47.7074,0
2001-11-16,47.7074,47.7074,47.7074,47.7074,0
2001-11-15,47.7074,47.7074,47.7074,47.7074,0
2001-11-14,47.7074,47.7074,47.7074,47.7074,0
2001-11-13,47.7074,47.7074,47.7074,47.7074,0
2001-11-12,47.7074,47.7074,47.7074,47.7074,0
2001-11-09,47.7074,47.7074,47.7074,47.7074,0
2001-11-08,47.7074,47.7074,47.7074,47.7074,0
2001-11-07,47.7074,47.7074,47.7074,47.7074,0
2001-11-06,47.7074,47.7074,47.7074,47.7074,0
2001-11-05,47.7074,47.7074,47.7074,47.7074,0
2001-11-02,47.7074,47.7074,47.7074,47.7074,0
2001-11-01,47.7074,47.7074,47.7074,47.7074,0
2001-10-31,47.7074,47.7074,47.7074,47.7074,0
2001-10-30,47.7074,47.7074,47.7074,47.7074,0
2001-10-29,47.7074,47.7074,47.7074,47.7074,0
2001-10-26,47.7074,47.7074,47.7074,47.7074,0
2001-10-25,47.7074,47.7074,47.7074,47.7074,0
2001-10-24,47.7074,47.7074,47.7074,47.7074,0
2001-10-23,47.7074,47.7074,47.7074,47.7074,0
2001-10-22,47.7074,47.7074,47.7074,47.7074,0
2001-10-19,47.7074,47.7074,47.7074,47.7074,0
2001-10-18,47.7074,47.7074,47.7074,47.7074,0
2001-10-17,47.7074,47.7074,47.7074,47.7074,0
2001-10-16,47.7074,47.7074,47.7074,47.7074,0
2001-10-15,47.7074,47.7074,47.7074,47.7074,0
2001-10-12,47.7074,47.7074,47.7074,47.7074,0
2001-10-11,47.7074,47.7074,47.7074,47.7074,0
2001-10-10,47.7074,47.7074,47.7074,47.7074,0
